Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.305,2.585,1.786%,42069615961.00,United States,1999,735213,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.60,0.69,1.773%,10230851189.00,United States,2016,863297,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9433,-0.0467,-4.717%,30185723.00,China,2008,3530,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.9801,0.0001,0.001%,0.00,,2023,3066,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.11,-0.02,-0.639%,76653389.00,United States,,31479,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.3187,0.0287,0.157%,12037785576.00,United States,,6808166,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,,2024,178,,
AAME,Atlantic American Corporation Common Stock,$1.55,0.0477,3.175%,31619625.00,United States,,230,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$24.92,-0.23,-0.915%,929963015.00,United Kingdom,2014,16308,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$31.04,0.16,0.518%,1399227421.00,United States,2013,970602,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$132.02,0.49,0.373%,10730536093.00,United States,,170100,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$46.14,0.41,0.897%,2756150430.00,United States,,362906,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$231.13,2.87,1.257%,3493720169990.00,United States,1980,30481389,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.83,0.12,0.486%,1512186306.00,United States,2011,32973,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.21,0.44,1.197%,4220929634.00,United States,,96722,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.995,-0.025,-1.238%,148670730.00,United States,,1619867,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$173.11,-0.59,-0.34%,305909661315.00,United States,2012,2208836,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$64.02,0.20,0.313%,4421652055.00,United States,1994,48037,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.95,0.01,0.34%,869263319.00,Canada,2020,714470,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.28,0.04,0.763%,229527038.00,United States,,39404,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.785,-0.025,-1.381%,28120592412.00,Brazil,2013,7689460,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$246.895,1.535,0.626%,4836045690.00,United States,2002,51669,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.435,0.055,0.745%,555236648.00,United States,2020,20714,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.75,0.1099,0.413%,1996923532.00,United States,,2250,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.01,-0.04,-3.81%,75425557.00,United States,2020,101,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.06,0.0426,4.187%,44900787.00,China,,2469,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.018,-0.0071,-28.287%,762466.00,China,,266194,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.178,-0.192,-0.36%,3307850863.00,United States,,25019,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.04,1.88,1.423%,84977558626.00,United States,2020,1036667,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.565,-0.045,-2.795%,94024853.00,United States,2021,90254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.36,0.01,0.741%,70065303.00,United States,2022,13981,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0625,0.00,0.00%,3219913.00,United States,2022,16,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.725,0.125,0.919%,2588655464.00,United States,2004,281300,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.43,0.03,0.163%,,United States,,2386,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.18,0.00,0.00%,,United States,,45,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.20,0.0095,0.043%,,United States,,8897,,
ABSI,Absci Corporation Common Stock,$2.83,0.03,1.071%,325041798.00,United States,2021,751160,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$113.80,-0.11,-0.097%,197381003239.00,United States,,2497437,Health Care,Biotechnology: Pharmaceutical Preparations
