title,description,content,url,published_at,source,textblob_analysis,vader_analysis,consensus_sentiment,confidence_score,analysis_timestamp,sentiment_score,publication_date
Nouvelle-Calédonie : l’accord « historique » sur l’avenir de l’archipel au bord du naufrage,"Le principal parti indépendantiste a rejeté l’accord signé le 12 juillet à Bougival, en banlieue parisienne, plongeant à nouveau l’archipel dans l’incertitude. Les partisans du texte placent un maigre espoir dans le congrès du Front de libération kanak socialiste prévu le 9 août et qui aura le dernier mot.","Emmanuel Macron, Robert Xowie, sénateur de Nouvelle-Calédonie, et Emmanuel Tjibaou, député et  président de l’Union calédonienne, lors de la conclusion du Sommet pour l’avenir de la Nouvelle-Calédonie, à Paris, le 12 juillet 2025.",https://www.lemonde.fr/politique/article/2025/08/01/nouvelle-caledonie-l-accord-historique-sur-l-avenir-de-l-archipel-au-bord-du-naufrage_6626004_823448.html,"Fri, 01 Aug 2025 09:05:56 +0200",Le Monde.fr - Actualités et Infos en France et dans le monde,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.248018,0.0,2025-08-01 09:05:56+02:00
"Ce qui change le 1ᵉʳ août pour votre budget et votre épargne : Livret A, allocation de rentrée scolaire, remboursement des impôts, gaz, électricité","La rémunération du Livret A, du LDDS et du LEP baissera, tandis que l’abonnement au gaz ou à l’électricité augmentera.","La rémunération du livret A, du LDDS et du LEP va baisser tandis que l’abonnement au gaz ou à l’électricité augmente.",https://www.lemonde.fr/argent/article/2025/08/01/livret-a-allocation-de-rentree-scolaire-remboursement-des-impots-gaz-electricite-ce-qui-change-le-1-aout-pour-votre-budget-et-votre-epargne_6625856_1657007.html,"Fri, 01 Aug 2025 05:00:06 +0200",Le Monde.fr - Actualités et Infos en France et dans le monde,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.249018,0.0,2025-08-01 05:00:06+02:00
"En direct, guerre en Ukraine : le bilan des frappes russes sur Kiev dans la matinée de jeudi passe à 28 morts","Dix corps supplémentaires ont été extraits des décombres, « dont celui d’un enfant de 2 ans », a fait savoir le ministère de l’intérieur ukrainien. Donald Trump a jugé « écœurante » cette vague d’attaques russes qui a également fait plus de 150 blessés.","Un habitant, blessé, se tient devant son immeuble touché lors de frappes russes à Kiev, le 31 juillet 2025.",https://www.lemonde.fr/international/live/2025/08/01/en-direct-guerre-en-ukraine-le-bilan-des-frappes-russes-sur-kiev-dans-la-matinee-de-jeudi-passe-a-26-morts_6624528_3210.html,"Fri, 01 Aug 2025 06:50:49 +0200",Le Monde.fr - Actualités et Infos en France et dans le monde,"{'method': 'TextBlob', 'polarity': -0.2, 'subjectivity': 0.45, 'sentiment': 'negative', 'confidence': 0.2}","{'method': 'VADER', 'compound': -0.1027, 'positive': 0.0, 'negative': 0.021, 'neutral': 0.979, 'sentiment': 'negative', 'confidence': 0.1027}",negative,0.15135,2025-08-01T09:36:15.250018,-0.1027,2025-08-01 06:50:49+02:00
"Avec les nouvelles barrières douanières de Trump, le commerce mondial entre dans une nouvelle ère","En imposant des droits de douane à des dizaines de pays à partir du 7 août, les Etats-Unis, première économie mondiale, prennent un virage protectionniste fort. Dans le reste du monde, les échanges se régionalisent.","Donald Trump, lors de sa visite de l’usine Mon Valley Works-Irvin de la société U.S. Steel Corporation, à West Mifflin (Pennsylvanie), le 30 mai 2025.",https://www.lemonde.fr/economie/article/2025/08/01/avec-les-nouvelles-barrieres-douanieres-de-trump-le-commerce-mondial-entre-dans-une-nouvelle-ere_6625893_3234.html,"Fri, 01 Aug 2025 05:29:57 +0200",Le Monde.fr - Actualités et Infos en France et dans le monde,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.251019,0.0,2025-08-01 05:29:57+02:00
"Au Salvador, une réforme constitutionnelle permet à Nayib Bukele de briguer un nombre illimité de mandats présidentiels","Le Parlement, dominé de façon écrasante par les partisans du chef de l’Etat, a aussi approuvé l’abolition du second tour de scrutin et l’allongement du mandat présidentiel de cinq à six ans. Le vote a suscité de vives réactions dans le pays, l’opposition dénonçant la « mort » de la démocratie.","La députée du parti d’opposition, l’Alliance républicaine nationaliste (Arena), Marcela Villatoro tient une pancarte sur laquelle est inscrit « La démocratie est morte aujourd’hui » lors d’une séance plénière du Congrès à San Salvador, le 31 juillet 2025.",https://www.lemonde.fr/international/article/2025/08/01/au-salvador-une-reforme-constitutionnelle-permet-a-nayib-bukele-de-briguer-un-nombre-illimite-de-mandats-presidentiels_6625903_3210.html,"Fri, 01 Aug 2025 06:43:25 +0200",Le Monde.fr - Actualités et Infos en France et dans le monde,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.252019,0.0,2025-08-01 06:43:25+02:00
Le masque au Théâtre du Soleil ou l’oracle de l’âme,"« Le théâtre avance masqué » (5/6). « Le Monde » revient sur cet accessoire ancien qui dissimule le visage de l’acteur pour mieux révéler son personnage. Aujourd’hui, l’objet au cœur de plusieurs des spectacles d’Ariane Mnouchkine.","Lors d’une répétition du spectacle « Ici sont les dragons », d’Ariane Mnouchkine, le 8 novembre 2024.",https://www.lemonde.fr/series-d-ete/article/2025/08/01/le-masque-au-theatre-du-soleil-ou-l-oracle-de-l-ame_6625900_3451060.html,"Fri, 01 Aug 2025 06:00:24 +0200",Le Monde.fr - Actualités et Infos en France et dans le monde,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.253019,0.0,2025-08-01 06:00:24+02:00
"En direct, Gaza : l’émissaire américain pour le Moyen-Orient attendu dans la bande de Gaza, vendredi, pour « inspecter les sites de distribution d’aide »","Steve Witkoff prévoit d’annoncer, à la suite de cette visite, un « plan final de distribution de nourriture et d’aide humanitaire dans la région » pour les habitants de Gaza, qui font face à une « famine généralisée » selon l’ONU, a affirmé la Maison Blanche.","Des Palestiniens montent sur les camions d’un convoi humanitaire se rendant dans la ville de Gaza alors que d’autres déchargent des sacs de farines, dans le nord de la bande de Gaza, le 31 juillet 2025.",https://www.lemonde.fr/international/live/2025/08/01/en-direct-gaza-l-emissaire-americain-pour-le-moyen-orient-attendu-dans-la-bande-de-gaza-vendredi-pour-inspecter-les-sites-de-distribution-d-aide_6624772_3210.html,"Fri, 01 Aug 2025 06:15:31 +0200",Le Monde.fr - Actualités et Infos en France et dans le monde,"{'method': 'TextBlob', 'polarity': 0.05, 'subjectivity': 0.7, 'sentiment': 'neutral', 'confidence': 0.05}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.025,2025-08-01T09:36:15.254019,0.0,2025-08-01 06:15:31+02:00
"Toujours plus vite, toujours plus cher : le xénon à l’assaut de l’Everest","« Everest business » (5/6). En proposant d’accélérer la nécessaire acclimatation des corps au manque d’oxygène en altitude par une inhalation préalable du gaz, un anesthésiant sans effets secondaires, le guide autrichien Lukas Furtenbach rêve d’attirer sur le Toit du monde une clientèle encore plus riche et pressée.",,https://www.lemonde.fr/series-d-ete/article/2025/07/31/toujours-plus-vite-toujours-plus-cher-le-xenon-a-l-assaut-de-l-everest_6625781_3451060.html,"Thu, 31 Jul 2025 20:00:18 +0200",Le Monde.fr - Actualités et Infos en France et dans le monde,"{'method': 'TextBlob', 'polarity': 0.1, 'subjectivity': 0.4, 'sentiment': 'neutral', 'confidence': 0.1}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.05,2025-08-01T09:36:15.255020,0.0,2025-07-31 20:00:18+02:00
Un rapport du gouvernement américain sur le climat accusé de déformer des études scientifiques,"Le document, publié le 29 juillet, expose les arguments qui ont conduit l’administration Trump à revenir, mardi, sur une décision-clé datant de 2009 pour la régulation des émissions de gaz à effet de serre, mettant encore un peu plus à mal la lutte contre le changement climatique aux Etats-Unis.","De la fumée s’élève des cheminées de la centrale à charbon Hugh L. Spurlock, à Mayville (Kentucky), le 12 juin 2025.",https://www.lemonde.fr/planete/article/2025/08/01/un-rapport-du-gouvernement-americain-sur-le-climat-accuse-de-deformer-des-etudes-scientifiques_6625821_3244.html,"Fri, 01 Aug 2025 02:16:16 +0200",Le Monde.fr - Actualités et Infos en France et dans le monde,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': -0.5106, 'positive': 0.0, 'negative': 0.066, 'neutral': 0.934, 'sentiment': 'negative', 'confidence': 0.5106}",negative,0.2553,2025-08-01T09:36:15.256021,-0.5106,2025-08-01 02:16:16+02:00
"Au Brésil, le secteur de la culture renaît après les années noires de Bolsonaro","La réouverture du palais Capanema, l’un des joyaux architecturaux de Rio de Janeiro, est emblématique de la volonté du gouvernement de Lula de relancer le financement des projets culturels.","La fresque en mosaïque du palais Capanema, réalisée par Candido Portinari, à Rio de Janeiro (Brésil), le 20 mai 2025.",https://www.lemonde.fr/culture/article/2025/07/31/au-bresil-le-secteur-de-la-culture-renait-apres-les-annees-noires-de-bolsonaro_6625780_3246.html,"Thu, 31 Jul 2025 20:00:07 +0200",Le Monde.fr - Actualités et Infos en France et dans le monde,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.257021,0.0,2025-07-31 20:00:07+02:00
